date,park_id,ride,avg_queue_min,max_queue_min,uptime_pct
2023-10-19,160,The Six Swans,5.0,5.0,100.0
2023-10-19,160,Villa Volta,10.0,30.0,97.0
2023-10-19,160,Vogel Rok,,,0.0
2023-10-19,160,Kindervreugd,,,99.0
2023-10-19,160,Sirocco,7.0,20.0,100.0
2023-10-19,160,Kinderspoor,12.0,15.0,99.0
2023-10-19,160,Volkvanlaaf,,,99.0
2023-10-19,160,Joris en de Draak,18.0,35.0,100.0
2023-10-19,160,Anton Pieck Plein,,,99.0
2023-10-19,160,Archipel,,,86.0
2023-10-19,160,Badhuys indoor splash pool,,,100.0
2023-10-19,160,Baron 1898,21.0,40.0,100.0
2023-10-19,160,Baron 1898 Single-rider,15.0,40.0,100.0
2023-10-19,160,Carnaval Festival,14.0,30.0,100.0
2023-10-19,160,De Oude Tufferbaan,18.0,35.0,98.0
2023-10-19,160,De Vliegende Hollander,25.0,40.0,96.0
2023-10-19,160,De Vliegende Hollander Single-rider,14.0,35.0,81.0
2023-10-19,160,Joris en de Draak Single-rider,10.0,30.0,100.0
2023-10-19,160,Droomvlucht,,,0.0
2023-10-19,160,Droomvlucht VR,,,0.0
2023-10-19,160,Efteling Museum,,,89.0
2023-10-19,160,Fabula,10.0,10.0,99.0
2023-10-19,160,Fairytale Forest,,,99.0
2023-10-19,160,Fata Morgana,,,0.0
2023-10-19,160,Gondoletta,10.0,20.0,76.0
2023-10-19,160,Halve Maen,11.0,20.0,93.0
2023-10-19,160,Diorama,,,100.0
2023-10-20,160,Python,5.0,5.0,98.0
2023-10-20,160,Piraña,,,100.0
2023-10-20,160,Pagode,5.0,5.0,94.0
2023-10-20,160,Max & Moritz,5.0,5.0,85.0
2023-10-20,160,Monorail,7.0,10.0,99.0
2023-10-20,160,Max & Moritz Single-rider,5.0,5.0,20.0
2023-10-20,160,Python Single-rider,5.0,5.0,13.0
2023-10-20,160,Nest!,,,99.0
2023-10-20,160,Sirocco,6.0,10.0,100.0
2023-10-20,160,Symbolica,33.0,80.0,99.0
2023-10-20,160,Stoomtrein Marerijk,13.0,25.0,99.0
2023-10-20,160,Stoomtrein Ruigrijk,13.0,25.0,99.0
2023-10-20,160,Symbolica Single-rider,10.0,20.0,94.0
2023-10-20,160,The Six Swans,,,99.0
2023-10-20,160,Villa Volta,5.0,10.0,100.0
2023-10-20,160,Vogel Rok,,,0.0
2023-10-20,160,Volkvanlaaf,,,99.0
2023-10-20,160,Kleuterhof,,,99.0
2023-10-20,160,Stoomcarrousel,10.0,10.0,100.0
2023-10-20,160,Kindervreugd,,,99.0
2023-10-20,160,Kinderspoor,,,100.0
2023-10-20,160,Joris en de Draak Single-rider,5.0,5.0,0.0
2023-10-20,160,Archipel,,,85.0
2023-10-20,160,Badhuys indoor splash pool,,,100.0
2023-10-20,160,Baron 1898,5.0,15.0,100.0
2023-10-20,160,Baron 1898 Single-rider,5.0,15.0,100.0
2023-10-20,160,Carnaval Festival,10.0,15.0,99.0
2023-10-20,160,De Oude Tufferbaan,,,0.0
2023-10-20,160,De Vliegende Hollander,5.0,5.0,98.0
2023-10-20,160,De Vliegende Hollander Single-rider,,,0.0
2023-10-20,160,Diorama,,,100.0
2023-10-20,160,Anton Pieck Plein,,,99.0
2023-10-20,160,Droomvlucht VR,,,37.0
2023-10-20,160,Efteling Museum,,,90.0
2023-10-20,160,Fabula,10.0,15.0,100.0
2023-10-20,160,Fairytale Forest,,,99.0
2023-10-20,160,Fata Morgana,,,0.0
2023-10-20,160,Gondoletta,,,64.0
2023-10-20,160,Halve Maen,,,0.0
2023-10-20,160,Joris en de Draak,5.0,10.0,98.0
2023-10-20,160,Droomvlucht,7.0,20.0,37.0
2023-10-21,160,Python,12.0,25.0,99.0
2023-10-21,160,Piraña,6.0,10.0,100.0
2023-10-21,160,Pagode,5.0,5.0,66.0
2023-10-21,160,Max & Moritz,20.0,40.0,62.0
2023-10-21,160,Monorail,12.0,30.0,99.0
2023-10-21,160,Max & Moritz Single-rider,15.0,40.0,33.0
2023-10-21,160,Python Single-rider,9.0,20.0,65.0
2023-10-21,160,Nest!,,,99.0
2023-10-21,160,Sirocco,7.0,15.0,100.0
2023-10-21,160,Symbolica,44.0,70.0,99.0
2023-10-21,160,Stoomtrein Marerijk,14.0,25.0,98.0
2023-10-21,160,Stoomtrein Ruigrijk,14.0,25.0,98.0
2023-10-21,160,Symbolica Single-rider,11.0,45.0,99.0
2023-10-21,160,The Six Swans,9.0,15.0,100.0
2023-10-21,160,Villa Volta,11.0,30.0,100.0
2023-10-21,160,Vogel Rok,32.0,60.0,60.0
2023-10-21,160,Volkvanlaaf,,,99.0
2023-10-21,160,Kleuterhof,,,99.0
2023-10-21,160,Stoomcarrousel,,,99.0
2023-10-21,160,Kindervreugd,,,99.0
2023-10-21,160,Kinderspoor,14.0,15.0,99.0
2023-10-21,160,Joris en de Draak Single-rider,8.0,25.0,99.0
2023-10-21,160,Archipel,,,90.0
2023-10-21,160,Badhuys indoor splash pool,,,100.0
2023-10-21,160,Baron 1898,18.0,40.0,100.0
2023-10-21,160,Baron 1898 Single-rider,12.0,35.0,100.0
2023-10-21,160,Carnaval Festival,11.0,20.0,100.0
2023-10-21,160,De Oude Tufferbaan,14.0,30.0,99.0
2023-10-21,160,De Vliegende Hollander,22.0,65.0,95.0
2023-10-21,160,De Vliegende Hollander Single-rider,11.0,25.0,63.0
2023-10-21,160,Diorama,,,99.0
2023-10-21,160,Anton Pieck Plein,,,99.0
2023-10-21,160,Droomvlucht VR,,,100.0
2023-10-21,160,Efteling Museum,,,89.0
2023-10-21,160,Fabula,10.0,10.0,99.0
2023-10-21,160,Fairytale Forest,,,99.0
2023-10-21,160,Fata Morgana,,,0.0
2023-10-21,160,Gondoletta,8.0,15.0,80.0
2023-10-21,160,Halve Maen,8.0,10.0,90.0
2023-10-21,160,Joris en de Draak,15.0,30.0,99.0
2023-10-21,160,Droomvlucht,27.0,40.0,100.0
2023-10-22,160,Python,16.0,30.0,99.0
2023-10-22,160,Piraña,8.0,15.0,100.0
2023-10-22,160,Pagode,6.0,15.0,97.0
2023-10-22,160,Max & Moritz,14.0,30.0,95.0
2023-10-22,160,Monorail,13.0,25.0,99.0
2023-10-22,160,Max & Moritz Single-rider,9.0,15.0,36.0
2023-10-22,160,Python Single-rider,13.0,25.0,92.0
2023-10-22,160,Nest!,,,99.0
2023-10-22,160,Sirocco,9.0,15.0,96.0
2023-10-22,160,Symbolica,46.0,55.0,99.0
2023-10-22,160,Stoomtrein Marerijk,16.0,25.0,99.0
2023-10-22,160,Stoomtrein Ruigrijk,14.0,25.0,99.0
2023-10-22,160,Symbolica Single-rider,16.0,30.0,99.0
2023-10-22,160,The Six Swans,6.0,15.0,100.0
2023-10-22,160,Villa Volta,11.0,25.0,100.0
2023-10-22,160,Vogel Rok,35.0,60.0,100.0
2023-10-22,160,Volkvanlaaf,,,99.0
2023-10-22,160,Kleuterhof,,,100.0
2023-10-22,160,Stoomcarrousel,,,99.0
2023-10-22,160,Kindervreugd,,,99.0
2023-10-22,160,Kinderspoor,13.0,15.0,99.0
2023-10-22,160,Joris en de Draak Single-rider,13.0,30.0,100.0
2023-10-22,160,Archipel,,,85.0
2023-10-22,160,Badhuys indoor splash pool,,,100.0
2023-10-22,160,Baron 1898,22.0,40.0,100.0
2023-10-22,160,Baron 1898 Single-rider,17.0,35.0,98.0
2023-10-22,160,Carnaval Festival,17.0,25.0,100.0
2023-10-22,160,De Oude Tufferbaan,21.0,35.0,84.0
2023-10-22,160,De Vliegende Hollander,29.0,40.0,100.0
2023-10-22,160,De Vliegende Hollander Single-rider,,,0.0
2023-10-22,160,Diorama,,,99.0
2023-10-22,160,Anton Pieck Plein,,,99.0
2023-10-22,160,Droomvlucht VR,,,100.0
2023-10-22,160,Efteling Museum,,,89.0
2023-10-22,160,Fabula,10.0,10.0,99.0
2023-10-22,160,Fairytale Forest,,,99.0
2023-10-22,160,Fata Morgana,,,0.0
2023-10-22,160,Gondoletta,15.0,25.0,79.0
2023-10-22,160,Halve Maen,13.0,15.0,100.0
2023-10-22,160,Joris en de Draak,25.0,40.0,100.0
2023-10-22,160,Droomvlucht,34.0,50.0,100.0
2023-10-23,160,Piraña,9.0,10.0,100.0
2023-10-23,160,Pagode,7.0,20.0,97.0
2023-10-23,160,Nest!,,,99.0
2023-10-23,160,Kleuterhof,,,99.0
2023-10-23,160,Max & Moritz Single-rider,11.0,20.0,99.0
2023-10-23,160,Max & Moritz,19.0,40.0,100.0
2023-10-23,160,Python,23.0,30.0,97.0
2023-10-23,160,Monorail,21.0,30.0,99.0
2023-10-23,160,Python Single-rider,23.0,40.0,97.0
2023-10-23,160,Stoomtrein Ruigrijk,14.0,25.0,99.0
2023-10-23,160,Stoomcarrousel,12.0,15.0,99.0
2023-10-23,160,Stoomtrein Marerijk,14.0,25.0,99.0
2023-10-23,160,Symbolica,53.0,70.0,99.0
2023-10-23,160,Symbolica Single-rider,21.0,50.0,99.0
2023-10-23,160,The Six Swans,6.0,10.0,100.0
2023-10-23,160,Villa Volta,17.0,30.0,100.0
2023-10-23,160,Vogel Rok,,,0.0
2023-10-23,160,Kindervreugd,,,99.0
2023-10-23,160,Sirocco,14.0,20.0,100.0
2023-10-23,160,Kinderspoor,12.0,20.0,99.0
2023-10-23,160,Volkvanlaaf,,,99.0
2023-10-23,160,Joris en de Draak,34.0,45.0,97.0
2023-10-23,160,Anton Pieck Plein,,,99.0
2023-10-23,160,Archipel,,,94.0
2023-10-23,160,Badhuys indoor splash pool,,,100.0
2023-10-23,160,Baron 1898,28.0,45.0,100.0
2023-10-23,160,Baron 1898 Single-rider,23.0,35.0,100.0
2023-10-23,160,Carnaval Festival,18.0,35.0,100.0
2023-10-23,160,De Oude Tufferbaan,23.0,40.0,99.0
2023-10-23,160,De Vliegende Hollander,31.0,45.0,100.0
2023-10-23,160,De Vliegende Hollander Single-rider,20.0,35.0,92.0
2023-10-23,160,Joris en de Draak Single-rider,22.0,40.0,93.0
2023-10-23,160,Droomvlucht,39.0,60.0,100.0
2023-10-23,160,Droomvlucht VR,,,100.0
2023-10-23,160,Efteling Museum,,,89.0
2023-10-23,160,Fabula,10.0,10.0,99.0
2023-10-23,160,Fairytale Forest,,,99.0
2023-10-23,160,Fata Morgana,,,0.0
2023-10-23,160,Gondoletta,19.0,30.0,88.0
2023-10-23,160,Halve Maen,18.0,25.0,100.0
2023-10-23,160,Diorama,,,99.0
2023-10-24,160,Python,10.0,20.0,100.0
2023-10-24,160,Piraña,5.0,10.0,100.0
2023-10-24,160,Pagode,5.0,5.0,89.0
2023-10-24,160,Max & Moritz,5.0,10.0,100.0
2023-10-24,160,Monorail,11.0,15.0,99.0
2023-10-24,160,Max & Moritz Single-rider,5.0,5.0,32.0
2023-10-24,160,Python Single-rider,9.0,20.0,58.0
2023-10-24,160,Nest!,,,99.0
2023-10-24,160,Sirocco,5.0,10.0,100.0
2023-10-24,160,Symbolica,40.0,55.0,99.0
2023-10-24,160,Stoomtrein Marerijk,25.0,25.0,100.0
2023-10-24,160,Stoomtrein Ruigrijk,25.0,45.0,92.0
2023-10-24,160,Symbolica Single-rider,12.0,20.0,99.0
2023-10-24,160,The Six Swans,5.0,5.0,99.0
2023-10-24,160,Villa Volta,7.0,25.0,100.0
2023-10-24,160,Vogel Rok,,,0.0
2023-10-24,160,Volkvanlaaf,,,99.0
2023-10-24,160,Kleuterhof,,,99.0
2023-10-24,160,Stoomcarrousel,,,99.0
2023-10-24,160,Kindervreugd,,,99.0
2023-10-24,160,Kinderspoor,5.0,5.0,99.0
2023-10-24,160,Joris en de Draak Single-rider,6.0,15.0,100.0
2023-10-24,160,Archipel,,,92.0
2023-10-24,160,Badhuys indoor splash pool,,,100.0
2023-10-24,160,Baron 1898,10.0,30.0,96.0
2023-10-24,160,Baron 1898 Single-rider,10.0,30.0,96.0
2023-10-24,160,Carnaval Festival,7.0,15.0,100.0
2023-10-24,160,De Oude Tufferbaan,8.0,20.0,92.0
2023-10-24,160,De Vliegende Hollander,15.0,30.0,93.0
2023-10-24,160,De Vliegende Hollander Single-rider,8.0,15.0,34.0
2023-10-24,160,Diorama,,,99.0
2023-10-24,160,Anton Pieck Plein,,,99.0
2023-10-24,160,Droomvlucht VR,,,100.0
2023-10-24,160,Efteling Museum,,,88.0
2023-10-24,160,Fabula,10.0,10.0,99.0
2023-10-24,160,Fairytale Forest,,,99.0
2023-10-24,160,Fata Morgana,,,0.0
2023-10-24,160,Gondoletta,6.0,10.0,89.0
2023-10-24,160,Halve Maen,8.0,10.0,100.0
2023-10-24,160,Joris en de Draak,11.0,30.0,100.0
2023-10-24,160,Droomvlucht,17.0,30.0,100.0
2023-10-25,160,Piraña,5.0,5.0,100.0
2023-10-25,160,Pagode,5.0,5.0,99.0
2023-10-25,160,Nest!,,,99.0
2023-10-25,160,Kleuterhof,,,99.0
2023-10-25,160,Max & Moritz Single-rider,5.0,5.0,32.0
2023-10-25,160,Max & Moritz,5.0,10.0,100.0
2023-10-25,160,Python,7.0,15.0,93.0
2023-10-25,160,Monorail,,,99.0
2023-10-25,160,Python Single-rider,5.0,10.0,43.0
2023-10-25,160,Stoomtrein Ruigrijk,25.0,25.0,99.0
2023-10-25,160,Stoomcarrousel,,,100.0
2023-10-25,160,Stoomtrein Marerijk,25.0,25.0,99.0
2023-10-25,160,Symbolica,36.0,50.0,99.0
2023-10-25,160,Symbolica Single-rider,8.0,10.0,99.0
2023-10-25,160,The Six Swans,,,99.0
2023-10-25,160,Villa Volta,7.0,15.0,100.0
2023-10-25,160,Vogel Rok,,,0.0
2023-10-25,160,Kindervreugd,,,99.0
2023-10-25,160,Sirocco,5.0,10.0,100.0
2023-10-25,160,Kinderspoor,,,99.0
2023-10-25,160,Volkvanlaaf,,,99.0
2023-10-25,160,Joris en de Draak,6.0,15.0,99.0
2023-10-25,160,Anton Pieck Plein,,,99.0
2023-10-25,160,Archipel,,,93.0
2023-10-25,160,Badhuys indoor splash pool,,,100.0
2023-10-25,160,Baron 1898,6.0,15.0,100.0
2023-10-25,160,Baron 1898 Single-rider,6.0,15.0,98.0
2023-10-25,160,Carnaval Festival,6.0,10.0,100.0
2023-10-25,160,De Oude Tufferbaan,7.0,10.0,90.0
2023-10-25,160,De Vliegende Hollander,9.0,30.0,91.0
2023-10-25,160,De Vliegende Hollander Single-rider,,,0.0
2023-10-25,160,Joris en de Draak Single-rider,5.0,5.0,100.0
2023-10-25,160,Droomvlucht,11.0,40.0,100.0
2023-10-25,160,Droomvlucht VR,,,100.0
2023-10-25,160,Efteling Museum,,,88.0
2023-10-25,160,Fabula,10.0,10.0,99.0
2023-10-25,160,Fairytale Forest,,,99.0
2023-10-25,160,Fata Morgana,,,0.0
2023-10-25,160,Gondoletta,10.0,10.0,85.0
2023-10-25,160,Halve Maen,5.0,5.0,100.0
2023-10-25,160,Diorama,,,100.0
2023-10-26,160,Piraña,5.0,10.0,100.0
2023-10-26,160,Pagode,5.0,5.0,99.0
2023-10-26,160,Nest!,,,99.0
2023-10-26,160,Kleuterhof,,,99.0
2023-10-26,160,Max & Moritz Single-rider,5.0,5.0,57.0
2023-10-26,160,Max & Moritz,5.0,10.0,100.0
2023-10-26,160,Python,7.0,15.0,100.0
2023-10-26,160,Monorail,9.0,15.0,99.0
2023-10-26,160,Python Single-rider,5.0,15.0,65.0
2023-10-26,160,Stoomtrein Ruigrijk,15.0,25.0,99.0
2023-10-26,160,Stoomcarrousel,,,99.0
2023-10-26,160,Stoomtrein Marerijk,15.0,25.0,99.0
2023-10-26,160,Symbolica,36.0,50.0,99.0
2023-10-26,160,Symbolica Single-rider,10.0,15.0,99.0
2023-10-26,160,The Six Swans,5.0,10.0,100.0
2023-10-26,160,Villa Volta,6.0,10.0,100.0
2023-10-26,160,Vogel Rok,,,0.0
2023-10-26,160,Kindervreugd,,,99.0
2023-10-26,160,Sirocco,6.0,10.0,100.0
2023-10-26,160,Kinderspoor,8.0,15.0,100.0
2023-10-26,160,Volkvanlaaf,,,99.0
2023-10-26,160,Joris en de Draak,13.0,35.0,98.0
2023-10-26,160,Anton Pieck Plein,,,99.0
2023-10-26,160,Archipel,,,100.0
2023-10-26,160,Badhuys indoor splash pool,,,100.0
2023-10-26,160,Baron 1898,8.0,25.0,100.0
2023-10-26,160,Baron 1898 Single-rider,7.0,20.0,100.0
2023-10-26,160,Carnaval Festival,5.0,5.0,100.0
2023-10-26,160,De Oude Tufferbaan,12.0,20.0,80.0
2023-10-26,160,De Vliegende Hollander,14.0,25.0,99.0
2023-10-26,160,De Vliegende Hollander Single-rider,6.0,15.0,77.0
2023-10-26,160,Joris en de Draak Single-rider,6.0,25.0,94.0
2023-10-26,160,Droomvlucht,11.0,20.0,100.0
2023-10-26,160,Droomvlucht VR,,,100.0
2023-10-26,160,Efteling Museum,,,88.0
2023-10-26,160,Fabula,10.0,10.0,99.0
2023-10-26,160,Fairytale Forest,,,99.0
2023-10-26,160,Fata Morgana,,,0.0
2023-10-26,160,Gondoletta,5.0,10.0,87.0
2023-10-26,160,Halve Maen,,,3.0
2023-10-26,160,Diorama,,,99.0
2023-10-27,160,Piraña,6.0,15.0,100.0
2023-10-27,160,Pagode,5.0,5.0,97.0
2023-10-27,160,Nest!,,,99.0
2023-10-27,160,Kleuterhof,,,99.0
2023-10-27,160,Max & Moritz Single-rider,,,0.0
2023-10-27,160,Max & Moritz,5.0,10.0,100.0
2023-10-27,160,Python,6.0,15.0,100.0
2023-10-27,160,Monorail,8.0,15.0,76.0
2023-10-27,160,Python Single-rider,,,12.0
2023-10-27,160,Stoomtrein Ruigrijk,15.0,30.0,99.0
2023-10-27,160,Stoomcarrousel,,,99.0
2023-10-27,160,Stoomtrein Marerijk,15.0,30.0,99.0
2023-10-27,160,Symbolica,38.0,50.0,99.0
2023-10-27,160,Symbolica Single-rider,9.0,15.0,94.0
2023-10-27,160,The Six Swans,,,100.0
2023-10-27,160,Villa Volta,5.0,10.0,100.0
2023-10-27,160,Vogel Rok,,,0.0
2023-10-27,160,Kindervreugd,,,99.0
2023-10-27,160,Sirocco,6.0,15.0,93.0
2023-10-27,160,Volkvanlaaf,,,99.0
2023-10-27,160,Kinderspoor,5.0,5.0,99.0
2023-10-27,160,Joris en de Draak,9.0,20.0,95.0
2023-10-27,160,Joris en de Draak Single-rider,6.0,15.0,94.0
2023-10-27,160,Anton Pieck Plein,,,99.0
2023-10-27,160,Archipel,,,92.0
2023-10-27,160,Badhuys indoor splash pool,,,100.0
2023-10-27,160,Baron 1898,8.0,15.0,100.0
2023-10-27,160,Carnaval Festival,5.0,10.0,100.0
2023-10-27,160,De Oude Tufferbaan,7.0,15.0,55.0
2023-10-27,160,De Vliegende Hollander,9.0,20.0,96.0
2023-10-27,160,De Vliegende Hollander Single-rider,5.0,10.0,59.0
2023-10-27,160,Baron 1898 Single-rider,8.0,20.0,100.0
2023-10-27,160,Droomvlucht,14.0,20.0,100.0
2023-10-27,160,Diorama,,,99.0
2023-10-27,160,Gondoletta,,,88.0
2023-10-27,160,Fata Morgana,,,0.0
2023-10-27,160,Fairytale Forest,,,99.0
2023-10-27,160,Halve Maen,,,0.0
2023-10-27,160,Efteling Museum,,,88.0
2023-10-27,160,Droomvlucht VR,,,100.0
2023-10-27,160,Fabula,10.0,10.0,99.0
2023-10-28,160,Python Single-rider,10.0,25.0,92.0
2023-10-28,160,Max & Moritz,9.0,25.0,100.0
2023-10-28,160,Max & Moritz Single-rider,,,0.0
2023-10-28,160,Monorail,14.0,25.0,99.0
2023-10-28,160,Nest!,,,99.0
2023-10-28,160,Pagode,5.0,10.0,100.0
2023-10-28,160,Piraña,5.0,10.0,100.0
2023-10-28,160,Python,15.0,25.0,92.0
2023-10-28,160,Sirocco,7.0,15.0,100.0
2023-10-28,160,Kleuterhof,,,99.0
2023-10-28,160,Stoomtrein Marerijk,13.0,25.0,99.0
2023-10-28,160,Stoomtrein Ruigrijk,13.0,25.0,99.0
2023-10-28,160,Symbolica,43.0,50.0,96.0
2023-10-28,160,Symbolica Single-rider,12.0,30.0,96.0
2023-10-28,160,The Six Swans,5.0,5.0,100.0
2023-10-28,160,Villa Volta,8.0,20.0,100.0
2023-10-28,160,Vogel Rok,15.0,30.0,100.0
2023-10-28,160,Volkvanlaaf,,,99.0
2023-10-28,160,Stoomcarrousel,,,99.0
2023-10-28,160,Kindervreugd,,,99.0
2023-10-28,160,Kinderspoor,7.0,15.0,99.0
2023-10-28,160,Joris en de Draak Single-rider,11.0,25.0,91.0
2023-10-28,160,Archipel,,,83.0
2023-10-28,160,Badhuys indoor splash pool,,,100.0
2023-10-28,160,Baron 1898,24.0,50.0,99.0
2023-10-28,160,Baron 1898 Single-rider,20.0,45.0,99.0
2023-10-28,160,Carnaval Festival,13.0,30.0,100.0
2023-10-28,160,De Oude Tufferbaan,14.0,25.0,81.0
2023-10-28,160,De Vliegende Hollander,23.0,40.0,100.0
2023-10-28,160,De Vliegende Hollander Single-rider,12.0,25.0,78.0
2023-10-28,160,Diorama,,,99.0
2023-10-28,160,Anton Pieck Plein,,,99.0
2023-10-28,160,Droomvlucht VR,,,100.0
2023-10-28,160,Efteling Museum,,,89.0
2023-10-28,160,Fabula,10.0,10.0,99.0
2023-10-28,160,Fairytale Forest,,,99.0
2023-10-28,160,Fata Morgana,13.0,40.0,100.0
2023-10-28,160,Gondoletta,12.0,20.0,79.0
2023-10-28,160,Halve Maen,10.0,20.0,40.0
2023-10-28,160,Joris en de Draak,22.0,150.0,91.0
2023-10-28,160,Droomvlucht,26.0,40.0,100.0
2023-10-29,160,Python,13.0,35.0,94.0
2023-10-29,160,Piraña,5.0,5.0,88.0
2023-10-29,160,Pagode,5.0,45.0,94.0
2023-10-29,160,Max & Moritz,8.0,20.0,100.0
2023-10-29,160,Monorail,17.0,40.0,99.0
2023-10-29,160,Max & Moritz Single-rider,,,0.0
2023-10-29,160,Python Single-rider,9.0,30.0,92.0
2023-10-29,160,Nest!,,,99.0
2023-10-29,160,Sirocco,8.0,20.0,100.0
2023-10-29,160,Symbolica,42.0,60.0,100.0
2023-10-29,160,Stoomtrein Marerijk,19.0,30.0,99.0
2023-10-29,160,Stoomtrein Ruigrijk,19.0,30.0,94.0
2023-10-29,160,Symbolica Single-rider,13.0,30.0,100.0
2023-10-29,160,The Six Swans,5.0,5.0,100.0
2023-10-29,160,Villa Volta,8.0,20.0,100.0
2023-10-29,160,Vogel Rok,11.0,40.0,100.0
2023-10-29,160,Volkvanlaaf,,,99.0
2023-10-29,160,Kleuterhof,,,100.0
2023-10-29,160,Stoomcarrousel,10.0,10.0,99.0
2023-10-29,160,Kindervreugd,,,99.0
2023-10-29,160,Kinderspoor,7.0,15.0,99.0
2023-10-29,160,Joris en de Draak Single-rider,9.0,25.0,100.0
2023-10-29,160,Archipel,,,74.0
2023-10-29,160,Badhuys indoor splash pool,,,100.0
2023-10-29,160,Baron 1898,19.0,40.0,100.0
2023-10-29,160,Baron 1898 Single-rider,14.0,30.0,98.0
2023-10-29,160,Carnaval Festival,15.0,35.0,100.0
2023-10-29,160,De Oude Tufferbaan,21.0,30.0,33.0
2023-10-29,160,De Vliegende Hollander,19.0,35.0,100.0
2023-10-29,160,De Vliegende Hollander Single-rider,11.0,25.0,72.0
2023-10-29,160,Diorama,,,99.0
2023-10-29,160,Anton Pieck Plein,,,99.0
2023-10-29,160,Droomvlucht VR,,,100.0
2023-10-29,160,Efteling Museum,,,89.0
2023-10-29,160,Fabula,11.0,20.0,99.0
2023-10-29,160,Fairytale Forest,,,99.0
2023-10-29,160,Fata Morgana,10.0,25.0,100.0
2023-10-29,160,Gondoletta,7.0,15.0,69.0
2023-10-29,160,Halve Maen,8.0,20.0,94.0
2023-10-29,160,Joris en de Draak,17.0,35.0,100.0
2023-10-29,160,Droomvlucht,27.0,40.0,100.0
2023-10-30,160,Python,16.0,30.0,99.0
2023-10-30,160,Piraña,6.0,15.0,99.0
2023-10-30,160,Pagode,5.0,10.0,100.0
2023-10-30,160,Max & Moritz,12.0,40.0,99.0
2023-10-30,160,Monorail,24.0,40.0,99.0
2023-10-30,160,Max & Moritz Single-rider,7.0,20.0,83.0
2023-10-30,160,Python Single-rider,15.0,25.0,75.0
2023-10-30,160,Nest!,,,99.0
2023-10-30,160,Sirocco,13.0,25.0,98.0
2023-10-30,160,Symbolica,45.0,60.0,99.0
2023-10-30,160,Stoomtrein Marerijk,20.0,20.0,99.0
2023-10-30,160,Stoomtrein Ruigrijk,40.0,45.0,99.0
2023-10-30,160,Symbolica Single-rider,16.0,45.0,98.0
2023-10-30,160,The Six Swans,5.0,15.0,100.0
2023-10-30,160,Villa Volta,9.0,25.0,100.0
2023-10-30,160,Vogel Rok,18.0,40.0,100.0
2023-10-30,160,Volkvanlaaf,,,99.0
2023-10-30,160,Kleuterhof,,,100.0
2023-10-30,160,Stoomcarrousel,15.0,15.0,99.0
2023-10-30,160,Kindervreugd,,,99.0
2023-10-30,160,Kinderspoor,11.0,20.0,99.0
2023-10-30,160,Joris en de Draak Single-rider,,,0.0
2023-10-30,160,Archipel,,,75.0
2023-10-30,160,Badhuys indoor splash pool,,,100.0
2023-10-30,160,Baron 1898,20.0,45.0,100.0
2023-10-30,160,Baron 1898 Single-rider,16.0,30.0,100.0
2023-10-30,160,Carnaval Festival,16.0,35.0,100.0
2023-10-30,160,De Oude Tufferbaan,15.0,30.0,69.0
2023-10-30,160,De Vliegende Hollander,21.0,35.0,99.0
2023-10-30,160,De Vliegende Hollander Single-rider,10.0,20.0,84.0
2023-10-30,160,Diorama,,,99.0
2023-10-30,160,Anton Pieck Plein,,,99.0
2023-10-30,160,Droomvlucht VR,,,100.0
2023-10-30,160,Efteling Museum,,,89.0
2023-10-30,160,Fabula,10.0,10.0,99.0
2023-10-30,160,Fairytale Forest,,,99.0
2023-10-30,160,Fata Morgana,9.0,30.0,100.0
2023-10-30,160,Gondoletta,14.0,25.0,68.0
2023-10-30,160,Halve Maen,11.0,20.0,99.0
2023-10-30,160,Joris en de Draak,,,0.0
2023-10-30,160,Droomvlucht,32.0,45.0,100.0
2023-10-31,160,Python,8.0,25.0,100.0
2023-10-31,160,Piraña,5.0,10.0,100.0
2023-10-31,160,Pagode,5.0,5.0,99.0
2023-10-31,160,Max & Moritz,7.0,25.0,100.0
2023-10-31,160,Monorail,23.0,30.0,99.0
2023-10-31,160,Max & Moritz Single-rider,6.0,10.0,23.0
2023-10-31,160,Python Single-rider,6.0,15.0,98.0
2023-10-31,160,Nest!,,,99.0
2023-10-31,160,Sirocco,6.0,15.0,100.0
2023-10-31,160,Symbolica,38.0,50.0,100.0
2023-10-31,160,Stoomtrein Marerijk,12.0,25.0,98.0
2023-10-31,160,Stoomtrein Ruigrijk,12.0,25.0,98.0
2023-10-31,160,Symbolica Single-rider,11.0,30.0,100.0
2023-10-31,160,The Six Swans,8.0,10.0,95.0
2023-10-31,160,Villa Volta,7.0,15.0,100.0
2023-10-31,160,Vogel Rok,8.0,15.0,100.0
2023-10-31,160,Volkvanlaaf,,,99.0
2023-10-31,160,Kleuterhof,,,100.0
2023-10-31,160,Stoomcarrousel,,,99.0
2023-10-31,160,Kindervreugd,,,99.0
2023-10-31,160,Kinderspoor,12.0,25.0,99.0
2023-10-31,160,Joris en de Draak Single-rider,,,0.0
2023-10-31,160,Archipel,,,75.0
2023-10-31,160,Badhuys indoor splash pool,,,100.0
2023-10-31,160,Baron 1898,16.0,40.0,85.0
2023-10-31,160,Baron 1898 Single-rider,14.0,30.0,85.0
2023-10-31,160,Carnaval Festival,7.0,15.0,100.0
2023-10-31,160,De Oude Tufferbaan,12.0,25.0,56.0
2023-10-31,160,De Vliegende Hollander,12.0,30.0,99.0
